clan,db
2.700e+01,2.700e+01
4.900e+02,6.060e+02
3.200e+01,3.300e+01
7.910e+02,8.340e+02
2.700e+01,2.700e+01
4.950e+02,5.420e+02
2.600e+01,2.600e+01
6.350e+02,6.730e+02
2.400e+01,2.400e+01
5.320e+02,5.990e+02
4.300e+01,4.400e+01
8.430e+02,9.700e+02
3.400e+01,3.400e+01
1.034e+03,1.097e+03
2.600e+01,2.600e+01
5.360e+02,5.760e+02
5.300e+01,5.400e+01
7.250e+02,7.780e+02
3.300e+01,3.300e+01
4.980e+02,5.530e+02
6.600e+01,6.700e+01
5.550e+02,6.270e+02
8.400e+01,9.300e+01
3.670e+02,3.960e+02
3.900e+01,4.100e+01
3.770e+02,3.990e+02
4.300e+01,4.300e+01
3.350e+02,3.590e+02
7.400e+01,8.000e+01
5.260e+02,5.780e+02
4.100e+01,4.100e+01
7.580e+02,8.170e+02
9.200e+01,9.600e+01
3.340e+02,3.710e+02
5.800e+01,5.900e+01
4.170e+02,4.610e+02
4.500e+01,4.500e+01
4.940e+02,5.330e+02
4.900e+01,4.900e+01
3.200e+02,3.380e+02
5.400e+01,5.400e+01
5.430e+02,6.240e+02
5.600e+01,5.600e+01
1.340e+02,1.470e+02
6.100e+01,6.400e+01
3.730e+02,3.990e+02
3.500e+01,3.500e+01
2.800e+02,2.880e+02
6.400e+01,6.400e+01
3.230e+02,3.350e+02
5.600e+01,5.600e+01
6.090e+02,6.570e+02
4.000e+01,4.000e+01
5.120e+02,5.570e+02
7.100e+01,7.100e+01
5.020e+02,5.320e+02
4.300e+01,4.600e+01
3.870e+02,4.280e+02
5.200e+01,5.200e+01
1.670e+02,1.820e+02
8.100e+01,8.200e+01
4.200e+02,4.370e+02
4.600e+01,4.600e+01
5.000e+02,5.760e+02
8.800e+01,8.800e+01
4.940e+02,5.360e+02
9.200e+01,9.200e+01
5.300e+02,6.030e+02
4.400e+01,4.500e+01
2.870e+02,3.010e+02
1.170e+02,1.180e+02
2.020e+02,2.150e+02
7.600e+01,7.600e+01
1.830e+02,1.870e+02
9.600e+01,9.700e+01
3.280e+02,3.410e+02
8.000e+01,8.000e+01
4.010e+02,4.690e+02
5.500e+01,5.500e+01
2.430e+02,2.540e+02
1.560e+02,1.560e+02
3.410e+02,3.820e+02
5.800e+01,5.900e+01
6.260e+02,7.380e+02
3.020e+02,3.050e+02
3.130e+02,3.660e+02
7.800e+01,7.800e+01
3.280e+02,3.470e+02
1.200e+02,1.220e+02
5.350e+02,5.590e+02
6.600e+01,6.600e+01
4.280e+02,4.770e+02
1.180e+02,1.200e+02
2.770e+02,2.950e+02
7.200e+01,7.200e+01
3.980e+02,4.260e+02
1.930e+02,1.960e+02
3.030e+02,3.170e+02
1.290e+02,1.290e+02
1.920e+02,2.120e+02
7.000e+01,7.200e+01
4.790e+02,5.720e+02
1.000e+02,1.000e+02
2.820e+02,3.130e+02
1.640e+02,1.680e+02
5.790e+02,6.350e+02
4.600e+01,4.600e+01
4.180e+02,4.690e+02
7.400e+01,7.600e+01
3.910e+02,4.270e+02
1.810e+02,1.830e+02
3.630e+02,3.780e+02
7.400e+01,7.400e+01
3.770e+02,4.040e+02
6.700e+01,6.900e+01
3.140e+02,3.280e+02
6.700e+01,6.900e+01
3.280e+02,3.550e+02
1.830e+02,1.850e+02
5.090e+02,6.340e+02
4.780e+02,4.990e+02
3.520e+02,3.920e+02
5.760e+02,5.890e+02
1.240e+02,1.500e+02
2.830e+02,2.950e+02
4.150e+02,4.700e+02
2.680e+02,2.750e+02
7.230e+02,7.750e+02
7.230e+02,7.390e+02
1.770e+02,2.170e+02
1.900e+02,1.930e+02
4.510e+02,4.810e+02
9.480e+02,9.730e+02
1.830e+02,1.970e+02
7.730e+02,7.830e+02
2.910e+02,3.190e+02
5.700e+02,5.820e+02
2.050e+02,2.180e+02
9.490e+02,9.850e+02
1.420e+02,1.540e+02
3.210e+02,3.240e+02
6.010e+02,6.540e+02
6.560e+02,6.690e+02
1.040e+03,1.119e+03
1.810e+02,1.840e+02
1.640e+02,1.750e+02
2.070e+02,2.080e+02
4.590e+02,4.940e+02
7.040e+02,7.190e+02
8.400e+01,9.400e+01
9.970e+02,1.013e+03
1.570e+02,1.660e+02
4.350e+02,4.560e+02
2.320e+02,2.830e+02
2.650e+02,2.780e+02
4.940e+02,5.490e+02
6.450e+02,6.600e+02
2.880e+02,3.270e+02
2.680e+02,2.710e+02
7.810e+02,8.640e+02
2.580e+02,2.670e+02
7.340e+02,9.030e+02
5.820e+02,6.030e+02
1.920e+02,2.050e+02
2.790e+02,2.800e+02
4.190e+02,4.570e+02
2.500e+01,2.500e+01
5.230e+02,5.880e+02
4.200e+01,4.200e+01
5.690e+02,6.100e+02
6.300e+01,6.300e+01
5.620e+02,6.010e+02
4.100e+01,4.100e+01
5.930e+02,6.460e+02
5.100e+01,5.100e+01
6.370e+02,6.930e+02
3.300e+01,3.400e+01
5.750e+02,6.080e+02
4.300e+01,4.300e+01
5.310e+02,5.840e+02
3.800e+01,3.800e+01
6.310e+02,6.580e+02
3.100e+01,3.100e+01
4.890e+02,5.010e+02
1.800e+01,1.800e+01
4.500e+02,4.740e+02
3.400e+01,3.400e+01
7.390e+02,8.030e+02
5.000e+01,5.100e+01
5.760e+02,6.440e+02
2.900e+01,3.000e+01
8.730e+02,1.046e+03
2.800e+01,2.800e+01
1.057e+03,1.114e+03
3.500e+01,3.500e+01
6.310e+02,6.860e+02
3.000e+01,3.100e+01
4.790e+02,5.460e+02
4.800e+01,5.000e+01
5.300e+02,5.800e+02
3.300e+01,3.300e+01
6.480e+02,7.060e+02
5.200e+01,5.200e+01
7.480e+02,8.230e+02
6.200e+01,6.400e+01
4.380e+02,4.710e+02
2.400e+01,2.400e+01
5.390e+02,5.910e+02
1.180e+02,1.220e+02
6.900e+02,7.580e+02
4.300e+01,4.300e+01
6.190e+02,6.600e+02
3.700e+01,3.700e+01
6.250e+02,6.600e+02
4.100e+01,4.200e+01
7.350e+02,7.770e+02
4.800e+01,4.800e+01
3.540e+02,3.760e+02
2.500e+02,2.530e+02
5.020e+02,5.430e+02
8.800e+01,8.900e+01
6.960e+02,7.890e+02
1.010e+02,1.010e+02
5.610e+02,5.970e+02
4.800e+01,4.800e+01
4.870e+02,5.210e+02
6.500e+01,6.500e+01
5.420e+02,6.000e+02
1.880e+02,1.890e+02
7.140e+02,8.370e+02
5.100e+01,5.100e+01
4.090e+02,4.330e+02
5.600e+01,5.600e+01
1.240e+02,1.300e+02
1.030e+02,1.030e+02
6.030e+02,6.490e+02
7.600e+01,7.600e+01
5.510e+02,6.330e+02
7.200e+01,7.700e+01
5.260e+02,5.580e+02
4.100e+01,4.100e+01
5.390e+02,5.810e+02
1.860e+02,1.950e+02
2.850e+02,3.050e+02
3.100e+01,3.100e+01
3.530e+02,3.880e+02
4.800e+01,4.800e+01
3.270e+02,3.420e+02
1.040e+02,1.070e+02
4.930e+02,5.250e+02
5.100e+01,5.100e+01
6.120e+02,6.730e+02
3.900e+01,3.900e+01
4.190e+02,4.690e+02
9.300e+01,9.300e+01
9.990e+02,1.111e+03
1.440e+02,1.440e+02
1.990e+02,2.170e+02
4.700e+01,4.700e+01
3.350e+02,3.470e+02
3.300e+01,3.300e+01
5.310e+02,5.830e+02
3.400e+01,3.600e+01
2.270e+02,2.460e+02
4.800e+01,4.900e+01
4.300e+02,4.700e+02
1.070e+02,1.210e+02
7.800e+01,7.800e+01
2.550e+02,2.620e+02
1.510e+02,1.710e+02
8.000e+01,9.600e+01
7.400e+01,7.500e+01
2.410e+02,2.420e+02
1.770e+02,1.820e+02
1.510e+02,1.650e+02
6.800e+01,7.500e+01
8.000e+01,8.300e+01
7.400e+01,8.300e+01
1.540e+02,1.630e+02
1.200e+02,1.310e+02
1.630e+02,1.690e+02
1.400e+02,1.580e+02
1.290e+02,1.310e+02
1.170e+02,1.210e+02
1.450e+02,1.520e+02
9.500e+01,9.500e+01
2.010e+02,2.110e+02
8.100e+01,8.700e+01
1.390e+02,1.440e+02
5.600e+01,6.500e+01
1.690e+02,1.790e+02
1.150e+02,1.300e+02
1.110e+02,1.370e+02
1.160e+02,1.310e+02
1.010e+02,1.020e+02
1.920e+02,2.140e+02
1.460e+02,1.810e+02
1.040e+02,1.090e+02
1.260e+02,1.410e+02
2.040e+02,2.090e+02
1.250e+02,1.260e+02
1.650e+02,1.890e+02
6.810e+02,7.200e+02
1.200e+02,1.270e+02
6.660e+02,6.810e+02
1.010e+02,1.070e+02
1.640e+02,1.800e+02
9.000e+00,9.000e+00
1.550e+02,1.620e+02
4.000e+00,4.000e+00
2.190e+02,2.250e+02
8.000e+00,8.000e+00
5.800e+02,5.880e+02
3.410e+02,3.420e+02
1.650e+02,1.800e+02
7.910e+02,8.160e+02
3.460e+02,3.580e+02
1.350e+02,1.540e+02
2.130e+02,2.370e+02
1.920e+02,2.270e+02
1.130e+02,1.280e+02
1.500e+02,1.670e+02
9.000e+01,1.040e+02
1.780e+02,2.360e+02
1.140e+02,1.280e+02
1.230e+02,1.370e+02
1.390e+02,1.530e+02
1.670e+02,1.910e+02
1.350e+02,1.380e+02
1.220e+02,1.360e+02
1.710e+02,2.000e+02
1.240e+02,1.310e+02
1.520e+02,1.670e+02
1.750e+02,1.860e+02
1.390e+02,1.420e+02
1.030e+02,1.140e+02
7.500e+01,8.500e+01
1.350e+02,1.600e+02
1.090e+02,1.120e+02
1.250e+02,1.430e+02
9.000e+01,9.300e+01
4.410e+02,4.550e+02
6.030e+02,6.310e+02
2.460e+02,2.520e+02
5.680e+02,6.030e+02
4.100e+02,4.310e+02
5.030e+02,5.190e+02
6.730e+02,6.900e+02
2.650e+02,2.710e+02
1.990e+02,2.030e+02
3.240e+02,3.290e+02
1.081e+03,1.158e+03
7.740e+02,7.800e+02
6.590e+02,6.940e+02
7.390e+02,7.720e+02
1.430e+03,1.467e+03
4.840e+02,5.210e+02
8.520e+02,8.660e+02
8.340e+02,8.450e+02
7.810e+02,8.300e+02
5.100e+02,5.280e+02
2.490e+02,2.700e+02
2.580e+02,2.690e+02
1.480e+02,1.660e+02
3.190e+02,3.210e+02
2.870e+02,3.280e+02
1.820e+02,1.940e+02
2.370e+02,3.050e+02
2.210e+02,2.520e+02
1.890e+02,2.100e+02
1.710e+02,2.070e+02
4.610e+02,4.710e+02
4.350e+02,4.580e+02
3.630e+02,3.800e+02
2.420e+02,2.480e+02
4.410e+02,4.570e+02
7.000e+02,7.090e+02
4.350e+02,4.570e+02
7.760e+02,8.280e+02
4.140e+02,4.170e+02
3.420e+02,3.800e+02
4.240e+02,4.370e+02
1.250e+02,1.410e+02
4.100e+02,4.250e+02
3.360e+02,3.550e+02
3.540e+02,3.630e+02
2.600e+02,2.750e+02
2.540e+02,2.580e+02
1.670e+02,1.680e+02
2.950e+02,3.060e+02
5.160e+02,5.410e+02
2.870e+02,2.960e+02
8.040e+02,8.810e+02
2.080e+02,2.140e+02
9.440e+02,1.016e+03
2.650e+02,2.690e+02
4.740e+02,5.020e+02
2.170e+02,2.180e+02
7.410e+02,8.040e+02
1.740e+02,1.810e+02
6.320e+02,7.010e+02
1.070e+02,1.070e+02
8.170e+02,8.740e+02
7.000e+01,7.000e+01
6.360e+02,6.890e+02
2.520e+02,2.550e+02
5.610e+02,5.870e+02
1.150e+02,1.150e+02
5.610e+02,6.050e+02
1.550e+02,1.570e+02
5.640e+02,6.090e+02
2.920e+02,2.980e+02
4.920e+02,5.050e+02
1.660e+02,1.670e+02
5.430e+02,6.110e+02
3.030e+02,3.170e+02
4.980e+02,5.350e+02
1.110e+02,1.130e+02
5.960e+02,6.320e+02
2.270e+02,2.290e+02
8.230e+02,8.760e+02
1.830e+02,1.840e+02
3.470e+02,3.800e+02
2.880e+02,2.920e+02
6.320e+02,6.890e+02
1.120e+02,1.140e+02
3.970e+02,4.670e+02
1.340e+02,1.400e+02
7.710e+02,8.260e+02
2.760e+02,2.850e+02
5.130e+02,5.630e+02
2.340e+02,2.430e+02
6.480e+02,6.800e+02
1.330e+02,1.360e+02
8.190e+02,8.550e+02
1.990e+02,1.990e+02
6.890e+02,7.780e+02
1.360e+02,1.400e+02
5.350e+02,5.810e+02
2.200e+02,2.230e+02
9.580e+02,1.004e+03
3.590e+02,3.690e+02
1.000e+00,1.000e+00
4.290e+02,4.490e+02
3.000e+00,3.000e+00
4.290e+02,4.560e+02
1.000e+00,1.000e+00
2.480e+02,2.550e+02
3.000e+00,3.000e+00
4.010e+02,4.250e+02
5.000e+00,5.000e+00
7.240e+02,7.690e+02
4.000e+00,4.000e+00
3.600e+02,4.270e+02
5.000e+00,5.000e+00
5.300e+02,5.690e+02
5.000e+00,6.000e+00
3.350e+02,3.570e+02
8.000e+00,8.000e+00
5.140e+02,5.460e+02
5.000e+00,5.000e+00
3.460e+02,3.840e+02
2.000e+01,2.000e+01
4.080e+02,4.200e+02
3.000e+00,3.000e+00
4.650e+02,5.190e+02
2.000e+00,2.000e+00
3.300e+02,3.580e+02
1.000e+00,1.000e+00
4.090e+02,4.480e+02
1.000e+00,1.000e+00
3.530e+02,4.270e+02
4.900e+01,5.000e+01
3.590e+02,3.830e+02
1.100e+01,1.100e+01
3.260e+02,3.530e+02
6.000e+00,7.000e+00
3.570e+02,3.780e+02
1.000e+00,1.000e+00
2.280e+02,2.440e+02
1.200e+01,1.200e+01
3.110e+02,3.380e+02
2.000e+00,2.000e+00
3.450e+02,3.790e+02
7.000e+00,7.000e+00
5.770e+02,6.150e+02
7.000e+00,7.000e+00
3.770e+02,3.910e+02
2.000e+00,3.000e+00
3.790e+02,4.160e+02
7.000e+00,7.000e+00
1.090e+02,1.200e+02
2.000e+01,2.000e+01
3.080e+02,3.170e+02
3.400e+01,3.400e+01
3.340e+02,3.650e+02
2.500e+01,2.500e+01
3.000e+00,3.000e+00
2.130e+02,2.490e+02
2.650e+02,2.960e+02
2.500e+01,2.500e+01
2.140e+02,2.320e+02
2.200e+01,2.200e+01
2.070e+02,2.240e+02
1.700e+01,1.700e+01
2.300e+02,2.550e+02
4.100e+01,4.100e+01
1.790e+02,1.880e+02
1.700e+01,1.700e+01
4.390e+02,4.920e+02
1.700e+01,1.700e+01
2.100e+02,2.340e+02
2.700e+01,2.700e+01
3.040e+02,3.210e+02
2.600e+01,2.600e+01
2.870e+02,2.970e+02
2.300e+01,2.300e+01
2.760e+02,2.960e+02
2.000e+01,2.000e+01
2.790e+02,2.940e+02
1.600e+01,1.600e+01
5.190e+02,5.470e+02
3.400e+01,3.400e+01
1.920e+02,2.030e+02
4.500e+01,4.500e+01
2.940e+02,3.080e+02
3.000e+01,3.000e+01
2.000e+02,2.130e+02
2.700e+01,2.800e+01
3.270e+02,3.630e+02
2.200e+01,2.200e+01
2.200e+02,2.230e+02
2.400e+01,2.400e+01
1.800e+02,2.000e+02
2.500e+01,2.500e+01
1.750e+02,1.770e+02
2.700e+01,2.700e+01
2.290e+02,2.360e+02
2.700e+01,2.700e+01
5.080e+02,5.370e+02
3.100e+01,3.100e+01
1.600e+01,1.600e+01
2.630e+02,3.050e+02
2.600e+01,2.600e+01
2.210e+02,2.420e+02
1.800e+01,1.800e+01
1.990e+02,2.090e+02
1.500e+01,1.500e+01
7.500e+01,8.200e+01
1.400e+01,1.400e+01
2.420e+02,2.570e+02
1.700e+01,1.700e+01
2.450e+02,2.680e+02
2.400e+01,2.400e+01
1.930e+02,2.090e+02
1.300e+01,1.300e+01
2.290e+02,2.530e+02
1.700e+01,1.700e+01
2.370e+02,2.680e+02
1.300e+01,1.300e+01
1.360e+02,1.390e+02
1.400e+01,1.500e+01
1.540e+02,1.640e+02
2.000e+01,2.000e+01
1.320e+02,1.510e+02
2.800e+01,2.800e+01
2.510e+02,2.850e+02
1.600e+01,1.600e+01
1.420e+02,1.580e+02
1.700e+01,1.700e+01
3.140e+02,3.360e+02
1.200e+01,1.200e+01
2.380e+02,2.760e+02
1.300e+01,1.300e+01
1.510e+02,1.620e+02
2.000e+01,2.000e+01
1.770e+02,2.080e+02
1.800e+01,1.800e+01
2.700e+02,2.870e+02
1.300e+01,1.300e+01
3.520e+02,4.070e+02
1.800e+01,1.800e+01
1.810e+02,1.970e+02
1.400e+01,1.400e+01
1.870e+02,1.920e+02
1.900e+01,1.900e+01
1.590e+02,1.650e+02
2.800e+01,2.800e+01
3.730e+02,4.220e+02
2.100e+01,2.100e+01
2.500e+02,2.690e+02
7.900e+01,7.900e+01
1.040e+03,1.121e+03
8.700e+01,8.700e+01
4.430e+02,4.730e+02
5.800e+01,5.900e+01
1.790e+02,2.230e+02
1.140e+02,1.160e+02
4.820e+02,5.590e+02
7.000e+01,7.000e+01
3.310e+02,3.740e+02
5.800e+01,5.800e+01
2.920e+02,3.140e+02
8.300e+01,8.400e+01
3.580e+02,4.190e+02
1.150e+02,1.150e+02
4.310e+02,4.710e+02
6.000e+01,6.000e+01
2.890e+02,3.250e+02
1.170e+02,1.170e+02
2.740e+02,2.890e+02
6.000e+01,6.000e+01
1.510e+02,1.600e+02
1.310e+02,1.310e+02
2.430e+02,2.710e+02
9.100e+01,9.100e+01
1.980e+02,2.410e+02
5.500e+01,5.500e+01
3.020e+02,3.490e+02
3.100e+01,3.100e+01
1.630e+02,1.850e+02
6.000e+01,6.100e+01
4.820e+02,5.460e+02
1.270e+02,1.290e+02
1.660e+02,1.770e+02
8.300e+01,8.300e+01
2.820e+02,3.000e+02
7.200e+01,7.200e+01
4.080e+02,4.670e+02
9.500e+01,9.600e+01
3.830e+02,4.530e+02
3.700e+01,3.700e+01
2.160e+02,2.400e+02
5.900e+01,5.900e+01
2.780e+02,3.170e+02
7.800e+01,8.000e+01
4.170e+02,4.600e+02
8.000e+01,8.000e+01
4.750e+02,4.950e+02
1.080e+02,1.090e+02
4.210e+02,4.550e+02
1.800e+01,1.800e+01
3.600e+02,4.140e+02
2.300e+01,2.300e+01
3.120e+02,3.480e+02
2.500e+01,2.500e+01
5.420e+02,5.880e+02
1.900e+01,1.900e+01
3.020e+02,3.240e+02
1.900e+01,1.900e+01
4.280e+02,4.530e+02
1.900e+01,1.900e+01
3.270e+02,3.640e+02
3.000e+01,3.000e+01
2.830e+02,3.020e+02
1.800e+01,1.800e+01
2.590e+02,2.750e+02
2.300e+01,2.300e+01
5.680e+02,6.320e+02
3.200e+01,3.200e+01
3.650e+02,3.940e+02
1.800e+01,1.800e+01
3.160e+02,3.400e+02
2.000e+01,2.000e+01
3.090e+02,3.190e+02
2.600e+01,2.600e+01
4.240e+02,4.640e+02
1.900e+01,1.900e+01
3.200e+02,3.420e+02
2.200e+01,2.200e+01
5.140e+02,5.430e+02
2.200e+01,2.200e+01
2.580e+02,2.910e+02
1.800e+01,1.800e+01
3.380e+02,3.610e+02
2.000e+01,2.000e+01
3.130e+02,3.340e+02
2.000e+01,2.000e+01
1.980e+02,2.110e+02
1.800e+01,1.800e+01
2.870e+02,3.190e+02
1.800e+01,1.800e+01
3.600e+02,4.050e+02
2.000e+01,2.000e+01
5.500e+02,6.310e+02
2.000e+01,2.000e+01
2.610e+02,2.790e+02
1.800e+01,1.800e+01
2.360e+02,2.550e+02
2.500e+01,2.600e+01
2.290e+02,2.630e+02
3.040e+02,3.340e+02
6.000e+00,8.000e+00
3.680e+02,3.950e+02
1.000e+01,1.200e+01
3.470e+02,3.620e+02
6.000e+00,6.000e+00
3.390e+02,3.580e+02
2.000e+01,2.000e+01
2.350e+02,2.440e+02
7.000e+00,7.000e+00
2.180e+02,2.290e+02
1.000e+01,1.200e+01
3.350e+02,3.480e+02
1.400e+01,1.400e+01
1.760e+02,1.820e+02
2.800e+01,2.800e+01
3.120e+02,3.320e+02
8.000e+00,8.000e+00
3.170e+02,3.510e+02
9.000e+00,9.000e+00
2.750e+02,2.890e+02
1.400e+01,1.400e+01
2.000e+02,2.110e+02
2.300e+01,2.300e+01
3.050e+02,3.150e+02
9.000e+00,9.000e+00
9.300e+01,1.020e+02
1.700e+01,1.700e+01
3.670e+02,3.850e+02
1.100e+01,1.100e+01
1.600e+02,1.790e+02
6.000e+00,6.000e+00
4.100e+02,4.490e+02
8.000e+00,8.000e+00
2.630e+02,2.760e+02
1.500e+01,1.600e+01
1.390e+02,1.450e+02
5.000e+00,5.000e+00
3.450e+02,3.790e+02
2.400e+01,2.400e+01
9.000e+00,9.000e+00
2.800e+02,2.910e+02
1.600e+01,1.700e+01
2.090e+02,2.210e+02
2.600e+01,2.600e+01
2.080e+02,2.120e+02
1.600e+01,1.700e+01
2.660e+02,2.790e+02
1.600e+01,1.600e+01
3.630e+02,3.930e+02
7.000e+00,7.000e+00
8.000e+01,8.300e+01
8.600e+01,8.600e+01
9.100e+01,9.600e+01
4.260e+02,4.260e+02
2.110e+02,2.120e+02
1.370e+02,1.390e+02
1.220e+02,1.250e+02
6.600e+01,6.900e+01
1.340e+02,1.340e+02
9.700e+01,9.700e+01
1.160e+02,1.200e+02
8.000e+01,8.200e+01
1.700e+02,1.700e+02
1.600e+01,1.600e+01
1.020e+02,1.020e+02
4.670e+02,4.690e+02
1.370e+02,1.390e+02
6.500e+01,6.800e+01
1.860e+02,1.870e+02
1.700e+01,1.700e+01
1.630e+02,1.670e+02
2.600e+01,2.600e+01
9.400e+01,9.600e+01
1.000e+02,1.000e+02
4.000e+00,4.000e+00
6.100e+01,6.400e+01
2.080e+02,2.080e+02
6.700e+01,6.900e+01
2.100e+01,2.100e+01
2.100e+01,2.100e+01
8.600e+01,8.600e+01
2.360e+02,2.400e+02
6.600e+01,6.700e+01
1.070e+02,1.120e+02
9.900e+01,9.900e+01
1.550e+02,1.550e+02
1.500e+01,1.500e+01
1.150e+02,1.220e+02
1.780e+02,1.780e+02
7.600e+01,7.900e+01
6.060e+02,6.090e+02
3.220e+02,3.240e+02
8.300e+01,8.300e+01
1.650e+02,1.650e+02
1.090e+02,1.160e+02
5.500e+01,5.500e+01
1.120e+02,1.140e+02
7.100e+01,7.100e+01
6.500e+01,6.600e+01
8.200e+01,8.400e+01
8.000e+00,8.000e+00
4.000e+01,4.000e+01
4.700e+01,4.700e+01
1.610e+02,1.640e+02
3.900e+01,3.900e+01
4.000e+01,4.000e+01
1.190e+02,1.270e+02
5.560e+02,5.570e+02
1.190e+02,1.190e+02
1.120e+02,1.140e+02
2.290e+02,2.290e+02
5.400e+01,5.700e+01
1.970e+02,1.990e+02
1.960e+02,1.990e+02
3.200e+01,3.200e+01
4.100e+01,4.700e+01
1.270e+02,1.280e+02
2.020e+02,2.020e+02
4.800e+01,4.800e+01
7.500e+01,7.600e+01
1.070e+02,1.220e+02
1.980e+02,1.980e+02
1.100e+01,1.200e+01
9.300e+01,9.800e+01
2.030e+02,2.060e+02
1.250e+02,1.420e+02
1.130e+02,1.150e+02
1.600e+01,1.600e+01
1.300e+01,1.300e+01
2.000e+01,2.000e+01
2.450e+02,2.450e+02
4.000e+01,4.000e+01
8.400e+01,8.900e+01
6.900e+01,7.600e+01
3.700e+02,3.740e+02
1.300e+01,1.300e+01
1.600e+01,1.600e+01
2.010e+02,2.070e+02
9.000e+00,9.000e+00
1.760e+02,1.780e+02
1.630e+02,1.630e+02
1.010e+02,1.100e+02
9.700e+01,1.000e+02
1.940e+02,1.940e+02
2.000e+00,2.000e+00
1.230e+02,1.270e+02
2.270e+02,2.290e+02
1.160e+02,1.170e+02
5.770e+02,5.770e+02
7.900e+01,7.900e+01
3.300e+01,4.200e+01
9.900e+01,1.020e+02
1.300e+01,1.300e+01
8.400e+01,8.400e+01
3.300e+01,3.300e+01
2.000e+00,2.000e+00
7.700e+01,7.800e+01
1.310e+02,1.310e+02
1.000e+01,1.000e+01
1.300e+01,1.300e+01
1.340e+02,1.360e+02
1.990e+02,1.990e+02
2.710e+02,2.720e+02
2.550e+02,2.600e+02
5.600e+01,5.600e+01
9.500e+01,1.040e+02
1.300e+02,1.300e+02
8.500e+01,8.600e+01
2.200e+01,2.200e+01
1.970e+02,2.000e+02
6.600e+01,6.700e+01
1.000e+02,1.110e+02
2.810e+02,2.820e+02
2.000e+00,3.000e+00
1.070e+02,1.090e+02
1.010e+02,1.010e+02
7.500e+01,7.700e+01
1.090e+02,1.090e+02
1.000e+01,1.000e+01
1.530e+02,1.550e+02
2.230e+02,2.240e+02
2.100e+01,2.100e+01
1.000e+01,1.300e+01
1.570e+02,1.570e+02
2.120e+02,2.120e+02
2.430e+02,2.500e+02
4.660e+02,4.670e+02
7.900e+01,7.900e+01
5.000e+01,5.000e+01
1.930e+02,1.940e+02
5.500e+01,5.500e+01
7.300e+01,7.800e+01
1.100e+02,1.260e+02
6.500e+01,6.600e+01
1.410e+02,1.410e+02
1.130e+02,1.130e+02
1.100e+01,1.100e+01
6.800e+01,7.300e+01
5.620e+02,5.670e+02
3.920e+02,4.000e+02
4.600e+01,5.200e+01
1.140e+02,1.140e+02
1.310e+02,1.310e+02
5.800e+01,5.800e+01
3.400e+01,4.300e+01
1.000e+02,1.090e+02
8.200e+01,8.400e+01
1.840e+02,1.840e+02
1.210e+02,1.210e+02
1.180e+02,1.180e+02
4.900e+01,4.900e+01
6.000e+01,6.000e+01
2.000e+01,2.000e+01
8.900e+01,8.900e+01
6.000e+01,6.000e+01
2.000e+02,2.140e+02
9.700e+01,9.700e+01
1.514e+03,1.520e+03
7.550e+02,7.650e+02
1.150e+02,1.230e+02
1.010e+02,1.010e+02
4.100e+01,4.100e+01
1.670e+02,1.670e+02
2.600e+01,2.600e+01
1.230e+02,1.260e+02
4.900e+01,4.900e+01
1.530e+02,1.530e+02
1.800e+01,1.800e+01
3.000e+01,3.000e+01
2.340e+02,2.350e+02
1.140e+02,1.160e+02
5.100e+01,5.100e+01
5.600e+01,5.800e+01
1.260e+02,1.260e+02
9.600e+01,9.600e+01
1.670e+02,1.710e+02
7.880e+02,7.950e+02
2.740e+02,2.740e+02
7.200e+01,7.200e+01
8.900e+01,9.700e+01
3.600e+01,3.900e+01
2.700e+01,2.700e+01
7.800e+01,7.900e+01
3.400e+01,3.400e+01
9.800e+01,1.050e+02
1.750e+02,1.800e+02
6.000e+00,6.000e+00
3.000e+00,3.000e+00
1.630e+02,1.630e+02
2.100e+01,2.100e+01
9.800e+01,1.040e+02
7.800e+01,9.700e+01
3.300e+01,3.300e+01
6.500e+01,6.500e+01
1.870e+02,1.870e+02
1.100e+02,1.140e+02
6.500e+01,6.700e+01
1.690e+02,1.710e+02
8.800e+01,8.800e+01
9.500e+01,1.070e+02
3.110e+02,3.120e+02
6.600e+01,7.400e+01
1.500e+01,1.500e+01
8.900e+01,8.900e+01
2.200e+01,2.200e+01
1.770e+02,1.880e+02
7.500e+01,7.600e+01
1.660e+02,1.660e+02
9.400e+01,1.030e+02
2.960e+02,2.960e+02
8.400e+01,8.800e+01
2.210e+02,2.210e+02
4.800e+01,4.800e+01
5.400e+01,5.700e+01
1.760e+02,1.760e+02
8.400e+01,8.700e+01
2.270e+02,2.300e+02
4.000e+00,5.000e+00
2.170e+02,2.340e+02
2.210e+02,2.210e+02
9.000e+00,9.000e+00
5.000e+00,5.000e+00
1.180e+02,1.180e+02
3.000e+00,3.000e+00
7.000e+01,7.300e+01
1.820e+02,1.910e+02
8.630e+02,8.660e+02
1.470e+02,1.500e+02
6.900e+01,6.900e+01
2.500e+01,2.500e+01
1.590e+02,1.620e+02
6.800e+01,6.900e+01
9.200e+01,1.010e+02
1.280e+02,1.310e+02
1.640e+02,1.660e+02
9.200e+01,9.200e+01
2.140e+02,2.140e+02
7.300e+01,7.300e+01
9.200e+01,9.200e+01
2.000e+00,2.000e+00
7.200e+01,7.900e+01
1.000e+02,1.000e+02
1.070e+02,1.150e+02
3.150e+02,3.150e+02
1.680e+02,1.760e+02
5.500e+01,5.900e+01
1.090e+02,1.090e+02
