,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
297,64605146,soufflée,17764268,qu'est-ce que tu as fait hier tu l'as soufflée la bougie,part,PARTICIPLE,,Mother,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
298,65787003,gros,18065859,xxx gros poisson,n,NOUN,,Mother,ADJ,Gender=Masc,3,ADJ,,,,No match,,,,,ADJ,NOUN,ADJ
299,64967982,la,17866384,montre moi où tu vois la plante,pro,PRON,,Media,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,DET,,,,No match,,,,,DET,PRON,DET
300,65780229,force,18065841,xxx j'y suis allée là on a on a marché euh ensemble il a eu la force on a marché à deux à l'heure mais,adv,ADV,,Mother,NOUN,Gender=Fem|Number=Sing,0,NOUN,,,,No match,,,,,NOUN,ADV,NOUN
302,65331441,du,17949364,regarde le tablier du marmiton,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,PREP,,,No match,,,,,,PREP-ADP,PREP-ADP,ADP
303,64811094,maintenant,17837971,oui alors moi j'appuie là et toi maintenant tu appuies,adv,ADV,,Grandmother,ADV,,3,ADV,,,,,,,,,ADV,ADV,ADV
304,64919146,pas,17860442,pas tout_de_suite d'accord,adv,ADV,,Investigator,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
305,64678316,enfonce,17792056,enfonce bien,v,VERB,,Investigator,NOUN,Gender=Fem|Number=Sing,0,VERB,,,No match,,,,,,VERB,VERB,NOUN
306,65814776,eu,18065923,tu sais il a eu des ballons à gonfler tu vois là regarde,v,VERB,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
307,64638003,trop,17784713,on sait pas trop,adv,ADV,,Mother,ADV,,3,ADV,,,,,,,,,ADV,ADV,ADV
308,65375246,glisser,17971478,pour euh glisser,v,VERB,,Target_Child,VERB,VerbForm=Inf,1,VERB,,,,,,,,,VERB,VERB,VERB
309,65414344,extraordinaire,17971821,extraordinaire,adj,ADJ,,Mother,ADJ,Number=Sing,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
310,65340975,fait,17970603,je vais le faire je vais le faire euh ce-que j'ai fait en_haut,part,PARTICIPLE,,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
311,65646954,celle-ci,18036181,tu veux allumer celle-ci,pro,PRON,,Mother,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,PRON,,,,,,,,,PRON,PRON,PRON
312,64648356,voir,17775273,ah c'est quoi fais voir,v,VERB,,Investigator,VERB,VerbForm=Inf,3,VERB,,,,,,,,,VERB,VERB,VERB
313,64696514,petit,17803743,petit stock,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
314,65399429,celle,17972712,celle qui est née en premier on va lui mettre euh Marie_un,pro,PRON,,Target_Child,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,PRON,,,,,,,,,PRON,PRON,PRON
315,65027910,longtemps,17889202,ohlàlà ça faisait longtemps qu'on n' avait plus filmé,adv,ADV,,Mother,ADV,,1,ADV,,,,,,,,,ADV,ADV,ADV
316,65460875,je,17992434,je crois c'est les Télétubbies ça,pro,PRON,,Father,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,PRON,PRON,PRON
317,64937177,tu,17859497,on pourrait presque xxx je m' je m'attends presque à ce-que tu fasses des bulles avec,part,PARTICIPLE,,Investigator,SCONJ,,4,PRON,,,No match,No match,,,,,PRON,PARTICIPLE,SCONJ
318,64747861,brochure,17816051,d'accord ah ben faut que je pense tiens demain faut que je mette un message pour euh apporter la brochure sur Malte comme ça je vous l'apporte,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Sing,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
319,65054529,toute,17891444,c'est une toute toute toute grande brique,pro,PRON,,Mother,ADJ,Gender=Fem|Number=Sing,1,ADJ,,,,No match,,,,,ADJ,PRON,ADJ
320,65231753,fait,17935314,qu'est-ce qu'elle fait maman,part,PARTICIPLE,,Relative,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
321,65397163,montre,17968783,maintenant je te montre l'autre côté,v,VERB,,Target_Child,NOUN,Gender=Masc|Number=Sing,2,VERB,,,No match,,,,,,VERB,VERB,NOUN
322,65106966,pas,17896732,ils pleurent pas eux,adv,ADV,,Target_Child,ADV,Polarity=Neg,4,ADV,,,,,,,,,ADV,ADV,ADV
323,65442003,choses,17983458,parce que souvent il il part il part loin à l'étranger il te rapporte des choses,n,NOUN,,Investigator,NOUN,Gender=Fem|Number=Plur,3,NOUN,,,,,,,,,NOUN,NOUN,NOUN
324,65794944,Luke,18085146,il a un père Luke mais,n,NOUN,,Target_Child,PROPN,,0,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
325,65411902,long,17981338,c'est moi qui ai le plus long prénom du monde là hein,adj,ADJ,,Target_Child,ADJ,Gender=Masc|Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
326,64747533,celui,17815554,ben tu sais Alexandre là celui celui qui a trois semaines d' écart tu sais notre couple on va les voir samedi là,pro,PRON,,Mother,NOUN,Gender=Masc|Number=Sing,2,PRON,,,No match,,,,,,PRON,PRON,NOUN
327,65399066,est,17971902,mais il est où ton doudou,v,VERB,,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,No match,,,,,,VERB,VERB,AUX
328,65517218,beurre,18007058,ben on les fait au beurre c'est bon non,n,NOUN,,Father,NOUN,Gender=Masc|Number=Sing,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
329,64789739,chéri,17830699,bon ben t'étais pas à dix minutes près là mon chéri xxx,part,PARTICIPLE,,Father,NOUN,Gender=Masc|Number=Sing,3,NOUN,PARTICIPLE,,,,,,,,NOUN-PART,NOUN-PART,NOUN-PART
330,65550003,cassé,18001962,non c'est plus cassé,part,PARTICIPLE,,Mother,ADJ,Gender=Masc|Number=Sing,3,VERB,PARTICIPLE,,No match,,,,,,VERB,VERB,ADJ
331,64791840,tu,17817774,est-ce que tu crois que c'est vraiment un autre enfant qu'il y a dans le miroir,pro,PRON,,Mother,SCONJ,,4,PRON,,,No match,,,,,,PRON,PRON,SCONJ
332,64797093,maman,17826676,non maman elle est pas d'accord,n,NOUN,,Mother,ADJ,Gender=Masc|Number=Sing,4,NOUN,,,No match,,,,,,NOUN,NOUN,ADJ
333,65486711,ont,17997932,ouh ils ont plein de bisous les dauphins,aux,AUX,,Mother,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,VERB,,,No match,No match,,,,,VERB,AUX,AUX
334,64590787,elle,17776909,elle est où Véro aujourd'hui,pro,PRON,,Mother,PRON,Gender=Fem|Number=Sing|Person=3,4,PRON,,,,,,,,,PRON,PRON,PRON
335,65358243,vertes,17964822,seules les chenilles seules les chenilles blanches et les chenilles vertes euh on les on les triche on les triche,adj,ADJ,,Target_Child,ADJ,Number=Plur,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
336,65440362,bien,17981774,la maîtresse elle dit ben je préfère vous refaire plusieurs exercices que vous ayez très bien à tous les exercices comme ça vous savez vous savez bien parce que j'ai pas envie de vous mettre des des mauvaises notes à l'évaluation,adj,ADJ,,Target_Child,ADV,,3,ADV,,,,No match,,,,,ADV,ADJ,ADV
337,65450420,fouiller,17991717,soyez rassurée madame la baronne nous allons fouiller tout le bateau,v,VERB,,Target_Child,VERB,VerbForm=Inf,0,VERB,,,,,,,,,VERB,VERB,VERB
339,64829464,bouillant,17826775,il a eu du mal à s'endormir à cinq heures du matin il s'est réveillé bouillant,adj,ADJ,,Mother,VERB,Tense=Pres|VerbForm=Part,0,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
340,64762483,chambres,17800193,y a des chambres,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Plur,1,NOUN,,,,,,,,,NOUN,NOUN,NOUN
341,65776058,fait,18042509,enfin ça ça ça fait ça fait penser,part,PARTICIPLE,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
342,64744850,celles-ci,17815210,ben celles-ci elles sont plus larges en fait,pro,PRON,,Mother,PRON,Gender=Fem|Number=Plur|PronType=Dem,0,PRON,,,,,,,,,PRON,PRON,PRON
343,65261903,travaillé,17943452,tu as bien travaillé dis_donc,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
344,64978831,rudement,17861285,oh ben écoute ben écoute rudement tu es rudement amorphe hein parce que avec moi tu le fais ça drôlement plus vite,adv,ADV,,Grandmother,ADJ,Gender=Masc|Number=Sing,0,ADV,,,No match,,,,,,ADV,ADV,ADJ
345,65371549,ça,17959314,comment ça se fait,pro,PRON,,Investigator,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4,PRON,,,,,,,,,PRON,PRON,PRON
347,65828271,servi,18090745,mais non parce que il s'est pas servi tu sais,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
348,64603208,gaufre,17763158,tu veux une gaufre,n,NOUN,,Mother,NOUN,Gender=Fem|Number=Sing,1,NOUN,,,,,,,,,NOUN,NOUN,NOUN
349,65480110,maintenant,17994285,on va arrêter l'eau maintenant Théophile hein,adv,ADV,,Mother,ADV,,3,ADV,,,,,,,,,ADV,ADV,ADV
350,65440087,invariables,17981059,donc en fait y a les mots invariables et ça mais les mots invariables euh je les ai appris y a une semaine,adj,ADJ,,Target_Child,ADJ,Gender=Fem|Number=Plur,0,ADJ,,,,,,,,,ADJ,ADJ,ADJ
352,64656944,hier,17792456,tu m'as aidée hier à faire le gâteau,n,NOUN,,Mother,ADV,,3,ADV,,,,No match,,,,,ADV,NOUN,ADV
353,65440132,invariable,17981212,ça veut dire quoi invariable,adj,ADJ,,Investigator,ADJ,Number=Sing,0,ADJ,,,,,,,,,ADJ,ADJ,ADJ
354,64657955,à,17796091,non non ça c'est à Pâques,prep,PREP,,Mother,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
355,65301674,écrit,17944644,qu'est-ce qu'il y a écrit,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
356,65239847,plus,17933124,elle veut plus sortir,prep,PREP,,Caretaker,ADV,,3,ADV,,,,No match,,,,,ADV,PREP,ADV
357,65511862,dedans,17996073,c'est bien de manger dehors comme ça tu fais pas de miettes dedans,adv,ADV,,Investigator,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,ADV,,,No match,,,,,,ADV,ADV,VERB
358,64820291,me,17821475,tu me l'apporteras le vingt sept aussi comme ça,pro,PRON,,Mother,PRON,Number=Sing|Person=1,3,PRON,,,,,,,,,PRON,PRON,PRON
359,65339503,au,17964778,bah oui mais au bout d' un moment il pleure plus,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
360,64610318,ce,17780928,bah non on ira à la piscine ce sera mieux,pro,PRON,,Mother,PRON,Number=Sing|Person=3,3,PRON,,,,,,,,,PRON,PRON,PRON
361,64826316,méconnaissable,17826591,méconnaissable quoi,adj,ADJ,,Mother,ADJ,Number=Sing,0,ADJ,,,,,,,,,ADJ,ADJ,ADJ
362,65836800,fais,18098467,tu fais bien attention,v,VERB,,Grandfather,ADJ,,3,VERB,,,No match,,,,,,VERB,VERB,ADJ
363,65840222,y,18090802,ah ben y a quand_même Sarah quand_même,pro,PRON,,Investigator,PRON,Person=3,4,PRON,,,,,,,,,PRON,PRON,PRON
364,64674305,répondu,17788155,tu m'as pas répondu qu'est-ce que tu veux emmener comme jouets euh à la neige,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
365,65080504,entendu,17904342,j'ai entendu la fin de ton émission,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
366,64794170,y,17830964,euh y a que Lucie,pro,PRON,,Target_Child,PRON,Person=3,4,PRON,,,,,,,,,PRON,PRON,PRON
367,65629912,tout,18036625,ouais mais tu manges pas tout ça Théophile ça fait beaucoup,n,NOUN,,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,No match,,,,,ADJ,NOUN,ADJ
368,64824022,Nico,17815033,ben tu connais pas tonton Nico,n,NOUN,,Mother,X,,1,PROPN,NOUN,,No match,,,,,,PROPN-NOUN,PROPN-NOUN,X
369,64945828,Nicolas,17853313,bah euh oui oui enfin disons qu'elle a pas mal euh je dirais qu'elle a le nez de Nicolas donc euh comme en fait un peu Antoine,n,NOUN,,Mother,PROPN,Gender=Masc|Number=Sing,2,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
370,65127507,petit,17907895,euh un petit garçon et une petite fille,adj,ADJ,,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
371,65153335,de,17912853,parce qu'y a des problèmes de métro,prep,PREP,,Mother,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
372,65363912,tutu,17958502,ton tutu,n,NOUN,,Target_Child,ADJ,,1,NOUN,,,No match,,,,,,NOUN,NOUN,ADJ
373,65190779,jusque,17930497,et là tu disais que tu étais overbooké jusque mi janvier,prep,PREP,,Mother,ADJ,Number=Sing,1,ADP,PREP,,No match,,,,,,PREP-ADP,PREP-ADP,ADJ
374,64818922,plus,17835732,un peu plus même deux semaines,part,PARTICIPLE,,Mother,ADV,,3,ADV,,,,No match,,,,,ADV,PARTICIPLE,ADV
375,65463432,détruit,17986257,j'aime pas quand on détruit mes constructions,part,PARTICIPLE,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
376,65184596,caché,17929068,il a dit je suis au troisième joue avec tes xxx dans un coin caché,part,PARTICIPLE,,Target_Child,ADJ,Gender=Masc|Number=Sing,2,ADJ,PARTICIPLE,,,,,,,,ADJ-PART,ADJ-PART,ADJ-PART
377,65415313,orange,17974415,xxx orange orange un ballon orange,adj,ADJ,,Brother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
378,64884579,petit,17840486,il grandit il devient un petit malin il devient un petit garçon,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
379,64904412,fait,17845481,oh elle a fait tomber le verre,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB,PARTICIPLE,,,,,,,,VERB,VERB,VERB
381,65502779,parce,17997596,hum hum le perroquet non parce que le le poisson jaune non parce que parce que le perroquet non parce que le le perroquet oui,adv,ADV,,Target_Child,SCONJ,,4,SCONJ,,,,No match,,,,,SCONJ,ADV,SCONJ
382,65237400,petite,17927573,peut-être que tu es tu es encore un peu petite xxx c'est pas bon,adj,ADJ,,Caretaker,ADJ,Gender=Fem|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
383,64682133,ski,17793067,qu'est-ce que tu voudras emmener comme jouets au ski,n,NOUN,,Mother,DET,Number=Sing,2,NOUN,,,No match,,,,,,NOUN,NOUN,DET
384,65350588,contre,17958958,c'est mm c'est contre un lavabo,prep,PREP,,Target_Child,ADP,,1,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
385,65471235,chèvre,17993488,vache chèvre,n,NOUN,,Mother,ADJ,Number=Sing,1,ADJ,NOUN,,,,,,,,ADJ-NOUN,ADJ-NOUN,ADJ-NOUN
386,65835288,mangé,18098038,du fromage c'est bien tu as tout mangé,part,PARTICIPLE,,Mother,NOUN,Gender=Masc|Number=Sing,3,VERB,PARTICIPLE,,No match,,,,,,VERB-PART,VERB-PART,NOUN
387,64962201,simplement,17869224,elle m'a dit simplement de vérifier,adv,ADV,,Investigator,ADV,,1,ADV,,,,,,,,,ADV,ADV,ADV
388,65473810,lait,17990759,maman je crois elle faisait un peu de lait un peu d' eau,n,NOUN,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,NOUN,,,No match,,,,,,NOUN,NOUN,VERB
389,65326654,fini,17957856,un mettre un jaune oui mais c'est pas fini,part,PARTICIPLE,,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
390,65230847,comment,17933949,comment ça s'appelle,n,NOUN,,Relative,ADV,PronType=Int,4,ADV,,,,No match,,,,,ADV,NOUN,ADV
391,65484780,il,17993228,il y a pas des concombres aussi les vertes c'est des concombres,pro,PRON,,Investigator,PRON,Number=Sing|Person=3,4,PRON,,,,,,,,,PRON,PRON,PRON
392,65523609,dormi,17999053,hier il a eu une voiture il a dormi toute la nuit avec,part,PARTICIPLE,,Mother,ADP,,2,VERB,PARTICIPLE,,No match,,,,,,VERB-PART,VERB-PART,ADP
393,64750750,recrache,17817359,Antoine ne recrache pas,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,VERB,VERB,VERB
394,65425428,sinon,17975441,sinon je vois rien,prep,PREP,,Investigator,ADV,,3,CCONJ,,,No match,No match,,,,,CCONJ,PREP,ADV
395,65674557,plusieurs,18022664,oh il a plusieurs feuilles c'est en attendant le crayon il xxx jamais de faire des avions,pro,PRON,,Mother,DET,Number=Plur,1,ADJ,,,No match,No match,,,,,ADJ,PRON,DET
396,65808746,méchant,18052906,et quand quand quand on est méchant il faut punir,adj,ADJ,,Investigator,ADJ,Gender=Masc|Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
397,64614532,promenés,17771661,quand on s'est promenés,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
398,64767046,envoyé,17817317,tu sais j'ai envoyé une photo de toi qui mange le riz avec les baguettes,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
399,65036883,hélices,17894737,c'est des hélices ça,n,NOUN,,Grandmother,NOUN,Gender=Fem|Number=Plur,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
400,65764171,par,18070730,si moi je sortais par euh,adv,ADV,,Mother,ADP,,2,PREP,ADP,,,No match,,,,,PREP-ADP,ADV,PREP-ADP
401,64637931,Aliyah,17784482,Aliyah,n,NOUN,,Mother,PROPN,Gender=Masc|Number=Sing,3,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
402,64609865,Rosalie,17779189,moi je croyais Rosalie que c'était de la blague,n,NOUN,,Brother,PROPN,Gender=Fem|Number=Sing,1,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
403,65528447,depuis,18005793,j'essaie depuis un quart d' heure de l'enlever mais,prep,PREP,,Mother,ADP,,2,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
404,65209119,jamais,17922490,on sait jamais,adv,ADV,,Investigator,ADV,Polarity=Neg,2,ADV,,,,,,,,,ADV,ADV,ADV
405,65378919,terrible,17962769,mais après il c'est pas terrible,adv,ADV,,Target_Child,ADJ,Number=Sing,1,ADJ,,,,No match,,,,,ADJ,ADV,ADJ
406,65762055,courts,18066987,oh mes cheveux ils sont pas courts,n,NOUN,,Target_Child,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,ADJ,,,No match,No match,,,,,ADJ,NOUN,VERB
407,65194813,bain,17917555,allez viens on va enlever les habits pour aller dans le bain hop,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,3,NOUN,,,,,,,,,NOUN,NOUN,NOUN
408,65342938,petits,17966687,on ne trouve pas les petits ballons donc c'est dommage,adj,ADJ,,Target_Child,ADJ,Gender=Masc|Number=Plur,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
409,65675814,mien,18023117,ah c'est le mien c'est le mien c'est le mien,pro,PRON,,Target_Child,NOUN,Gender=Masc|Number=Sing,0,PRON,,,No match,,,,,,PRON,PRON,NOUN
410,65675817,mien,18023117,ah c'est le mien c'est le mien c'est le mien,pro,PRON,,Target_Child,NOUN,Gender=Masc|Number=Sing,0,PRON,,,No match,,,,,,PRON,PRON,NOUN
411,65283799,à-côté,17941937,tu as vu elle laissé ses fleurs à-côté puis ses sabots,adv,ADV,,Mother,ADP,,2,ADV,,,No match,,,,,,ADV,ADV,ADP
412,65144636,comme,17920548,comme ça lui il pousse la poussette des doudous,adv,ADV,,Target_Child,ADP,,4,ADV,SCONJ,,No match,,,,,,SCONJ-ADV,SCONJ-ADV,ADP
413,65606174,a,18028424,ah y a la crème,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,VERB,VERB,VERB
414,65190302,du,17929723,parce que ouvrir le paquet Guillaume il va avoir du mal,prep,PREP,,Father,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,DET,PREP,ADP,,,,,,,DET-PREP-ADP,DET-PREP-ADP,DET-PREP-ADP
415,64648632,tout,17776655,Anaé je t'ouvre tout,adv,ADV,,Brother,ADV,,3,ADJ,,,No match,No match,,,,,ADJ,ADV,ADV
416,65307905,le,17961399,euh alors euh à-côté de l'arbre on le met,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3,3,PRON,,,,,,,,,PRON,PRON,PRON
417,64786153,animaux,17811279,docteur d' animaux,adj,ADJ,,Target_Child,NOUN,Gender=Masc|Number=Plur,1,NOUN,,,,No match,,,,,NOUN,ADJ,NOUN
418,65046085,petits,17886913,y en a tu vois y en a des des petits des espèces de petits beauty_case donc des petits machins,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Plur,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
419,64908163,montantes,17859301,et que leur acheter des bonnes chaussures avec des tiges montantes et tout et tout c'était heu les rendre paresseux parce que le pied ne se forme pas lui-même heu,adj,ADJ,,Grandmother,ADJ,,0,ADJ,,,,,,,,,ADJ,ADJ,ADJ
420,65058373,ce,17892853,z avais déjà ce cube là euh,pro,PRON,,Brother,DET,Gender=Masc|Number=Sing|PronType=Dem,3,PRON,,,No match,,,,,,PRON,PRON,DET
421,64649213,des,17783131,c'est la voiture des animaux,prep,PREP,,Mother,ADP,Definite=Def|Number=Plur|PronType=Art,4,DET,PREP,ADP,,,,,,,DET-PREP-ADP,DET-PREP-ADP,DET-PREP-ADP
422,64872183,oublié,17842171,je l'ai oublié,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
423,65555093,regarde,18010144,regarde pas regarde pas,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,VERB,,,,,,,,,VERB,VERB,VERB
424,65459338,au,17986994,tu vas voir au bout de cinq minutes ça,prep,PREP,,Father,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
425,65409982,pointu,17974643,il est un peu plus pointu le a non,adj,ADJ,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
426,65245458,uns,17935876,mais ils étaient tous meilleurs les uns que les autres,pro,PRON,,Mother,ADJ,Gender=Masc|Number=Plur,0,PRON,,,No match,,,,,,PRON,PRON,ADJ
427,65110059,explose,17902441,mais c'est juste que les bombes ça explose donc c'est pratique,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,VERB,VERB,VERB
428,65128276,foncés,17902023,essaie de faire les foncés là-bas,adj,ADJ,,Mother,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
429,64712389,me,17802869,ouais pour me pour pour me pour me faire le micro,pro,PRON,,Target_Child,PRON,Number=Sing|Person=1|Reflex=Yes,3,PRON,,,,,,,,,PRON,PRON,PRON
430,65185892,pas,17929733,pas bien,adv,ADV,,Investigator,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
431,65465884,mignonne,17990959,elle est trop mignonne,adj,ADJ,,Target_Child,ADJ,Gender=Fem|Number=Sing,0,ADJ,,,,,,,,,ADJ,ADJ,ADJ
432,64671199,il,17799436,il parle le loup,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3,4,PRON,,,,,,,,,PRON,PRON,PRON
433,65201572,corriger,17920909,si ma mère pouvait corriger ses masculins et ses féminins aussi rapidement,v,VERB,,Investigator,VERB,VerbForm=Inf,0,VERB,,,,,,,,,VERB,VERB,VERB
434,64857192,purement,17838998,c'est purement technique,adv,ADV,,Grandmother,ADV,,0,ADV,,,,,,,,,ADV,ADV,ADV
435,65180261,tu,17918732,ben tu comptes,part,PARTICIPLE,,Target_Child,SCONJ,,4,PRON,,,No match,No match,,,,,PRON,PARTICIPLE,SCONJ
436,64867156,sauf,17840656,oui mais sauf que moi la purée à part euh vvvt,prep,PREP,,Relative,ADP,,1,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
437,65238160,maman,17928631,xxx rien mangé maman,n,NOUN,,Friend,ADJ,Gender=Masc|Number=Sing,4,NOUN,,,No match,,,,,,NOUN,NOUN,ADJ
438,64843006,fait,17823712,montre à Christophe comment il fait Antoine loulou,part,PARTICIPLE,,Grandmother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
439,64768438,celui,17820679,ben une une autre fois yyy celui qui est qui est qui est à-côté de l'autre,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|PronType=Dem,2,PRON,,,,,,,,,PRON,PRON,PRON
